Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,34.860001000000004,35.5,33.959998999999996,34.310001,27.432367,50792600
2008-07-01,33.689999,34.34,32.330002,34.02,27.505127,74620100
2008-07-02,34.360001000000004,35.75,34.23,34.599998,27.974059999999998,51750200
2008-07-03,35.119999,36.09,34.490002000000004,35.310001,28.548090000000002,33028500
2008-07-07,35.5,35.950001,33.560001,34.040001000000004,27.521296999999997,48883600
2008-07-08,34.299999,36.049999,33.419998,35.77,28.920004,62285100
2008-07-09,35.740002000000004,36.740002000000004,34.09,34.279999,27.715338,50971000
2008-07-10,34.0,35.799999,33.549999,34.509997999999996,27.901290999999997,47807900
2008-07-11,33.380001,34.450001,32.09,33.16,26.809821999999997,71316700
2008-07-14,34.189999,34.349998,31.68,31.690001000000002,25.621325,50370200
2008-07-15,30.73,32.82,29.24,31.02,25.079632,88717800
2008-07-16,32.299999,35.939999,31.5,35.939999,29.057441999999998,79957800
2008-07-17,38.049999,40.990002000000004,37.799999,40.799999,32.986755,132114600
2008-07-18,41.200001,41.32,39.200001,40.02,32.356121,65409900
2008-07-21,40.34,40.950001,38.349998,38.650002,31.248487,41354400
2008-07-22,38.16,41.040001000000004,37.610001000000004,40.860001000000004,33.035267,50104200
2008-07-23,40.91,43.0,39.369999,41.959998999999996,33.924599,59345600
2008-07-24,42.060001,42.279999,39.040001000000004,39.139998999999996,31.644647999999997,47454600
2008-07-25,39.169998,40.439999,38.48,39.52,31.951876000000002,35188000
2008-07-28,39.41,40.650002,37.41,37.66,30.448071999999996,41673200
2008-07-29,37.939999,40.75,37.18,40.75,32.946342,50527400
2008-07-30,41.41,42.07,39.970001,41.57,33.609303000000004,47954900
2008-07-31,40.630001,41.959998999999996,40.299999,40.630001,32.849312,37394100
2008-08-01,41.110001000000004,41.75,39.77,40.759997999999996,32.954403000000006,30773300
2008-08-04,40.139998999999996,40.889998999999996,38.91,40.139998999999996,32.453133,27748000
2008-08-05,41.27,42.0,40.209998999999996,41.889998999999996,33.868015,35763100
2008-08-06,41.349998,42.27,40.34,41.389998999999996,33.463749,33009400
2008-08-07,40.68,41.549999,39.48,39.810001,32.186347999999995,42712200
2008-08-08,39.509997999999996,41.650002,39.400002,41.07,33.205051,37174200
2008-08-11,40.790001000000004,42.849998,40.369999,41.889998999999996,33.868015,34643900
2008-08-12,40.990002000000004,41.009997999999996,37.02,37.919998,30.658268,65248300
2008-08-13,37.639998999999996,37.650002,36.150002,36.91,29.841686,48575900
2008-08-14,36.59,38.43,36.419998,37.810001,30.569340000000004,41142300
2008-08-15,38.049999,38.709998999999996,37.369999,38.07,30.779545000000002,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002000000004,29.704248,32193100
2008-08-19,36.009997999999996,36.400002,35.0,35.580002,28.766388,41424300
2008-08-20,35.52,37.07,35.02,37.0,29.914455,39065000
2008-08-21,36.18,36.599998,35.790001000000004,36.259997999999996,29.316166,30564500
2008-08-22,37.220001,38.25,36.860001000000004,37.669998,30.456146,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,29.211063,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001000000004,29.599138,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139998999999996,30.027646999999998,23812300
2008-08-28,37.66,38.880001,37.23,38.880001,31.434434999999997,34724300
2008-08-29,38.509997999999996,38.939999,38.09,38.490002000000004,31.119120000000002,23327100
2008-09-02,39.560001,40.02,38.5,38.990002000000004,31.523369,33267600
2008-09-03,38.91,39.75,38.439999,39.709998999999996,32.105495,28787600
2008-09-04,39.299999,39.779999,37.830002,37.91,30.650198,41510300
2008-09-05,37.5,39.75,37.349998,39.599998,32.016548,42100300
2008-09-08,42.389998999999996,43.66,40.0,41.549999,33.593113,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,31.911438,56435300
2008-09-10,39.990002000000004,40.439999,38.790001000000004,39.400002,31.854843,46100400
2008-09-11,38.25,41.689999,37.919998,41.650002,33.673973,57012300
2008-09-12,40.84,41.959998999999996,40.189999,41.169998,33.2859,51417100
2008-09-15,38.389998999999996,41.849998,37.0,37.0,29.914455,92112900
2008-09-16,35.580002,40.950001,35.02,40.740002000000004,32.93824,90368100
2008-09-17,39.080002,40.68,35.5,35.77,28.920004,104396300
2008-09-18,36.529999,41.049999,34.040001000000004,40.299999,32.5825,132982000
2008-09-19,47.0,48.0,42.549999,47.049999,38.039864,88523900
2008-09-22,45.689999,45.900002,40.75,40.799999,32.986755,44934200
2008-09-23,40.549999,42.18,40.060001,40.560001,32.792709,32404400
2008-09-24,41.5,42.5,40.220001,40.5,32.744205,27186400
2008-09-25,42.25,45.0,41.299999,43.459998999999996,35.137352,36831300
2008-09-26,40.549999,49.0,40.48,48.240002000000004,39.001995,148081400
2008-09-29,46.580002,47.5,41.0,41.0,33.148457,79528000
2008-09-30,44.630001,47.389998999999996,43.77,46.700001,37.756896999999995,66987800
2008-10-01,46.91,50.0,46.299999,49.630001,40.125801,59424300
2008-10-02,49.25,49.849998,46.720001,49.849998,40.614647,53944700
2008-10-03,50.310001,50.630001,45.23,45.900002,37.396415999999995,68639000
2008-10-06,43.490002000000004,45.150002,41.700001,44.0,35.848431,63065300
2008-10-07,45.43,45.740002000000004,39.310001,39.32,32.03545,62396200
2008-10-08,38.93,43.549999,38.5,39.299999,32.019161,75686800
2008-10-09,41.029999,42.689999,36.68,36.68,29.884546000000004,88790300
2008-10-10,35.029999,42.0,35.02,41.639998999999996,33.925644,112976400
2008-10-13,43.91,44.080002,39.66,41.990002000000004,34.210796,81628900
2008-10-14,43.330002,43.549999,39.66,40.709998999999996,33.167946,95288900
2008-10-15,39.330002,41.790001000000004,38.0,38.490002000000004,31.359216999999997,84755700
2008-10-16,39.02,41.0,36.310001,40.490002000000004,32.988704999999996,75112400
2008-10-17,39.630001,41.389998999999996,39.060001,39.330002,32.04361,60991200
2008-10-20,40.009997999999996,40.700001,38.799999,40.66,33.127201,44732100
2008-10-21,39.919998,41.27,39.599998,39.740002000000004,32.377646999999996,41780700
2008-10-22,39.150002,40.049999,36.009997999999996,37.169998,30.283777,60825200
2008-10-23,37.360001000000004,38.75,35.82,37.849998,30.837785999999998,63917000
2008-10-24,35.119999,37.73,34.509997999999996,35.43,28.866131,61968800
2008-10-27,35.099998,35.900002,33.330002,34.0,27.701047999999997,62712700
2008-10-28,34.950001,37.720001,32.52,37.599998,30.634109000000002,73082500
2008-10-29,37.110001000000004,38.380001,35.509997999999996,35.709998999999996,29.094252,61823300
2008-10-30,36.889998999999996,38.0,36.029999,37.619999,30.650408000000002,47372000
2008-10-31,37.290001000000004,41.25,37.279999,41.25,33.607903,86948900
2008-11-03,41.25,41.25,40.200001,40.73,33.184227,45059900
2008-11-04,41.25,42.419998,40.880001,42.169998,34.357456,48917100
2008-11-05,41.73,42.5,38.619999,39.220001,31.953978999999997,53524900
2008-11-06,38.959998999999996,39.759997999999996,37.860001000000004,38.259997999999996,31.171833000000003,56467100
2008-11-07,38.23,38.52,36.470001,37.75,30.756321000000003,50210800
2008-11-10,38.279999,38.48,35.650002,36.41,29.664565999999997,41558500
2008-11-11,35.82,37.450001,35.27,36.349998,29.615694,61577400
2008-11-12,35.419998,36.299999,34.310001,34.57,28.165459000000002,56726100
2008-11-13,34.650002,37.5,33.5,37.189999,30.300058,74523600
2008-11-14,36.330002,36.91,34.16,34.470001,28.083990000000004,55941000
2008-11-17,33.82,34.869999,32.5,32.77,26.698922999999997,57560400
2008-11-18,32.759997999999996,33.099998,30.360001,32.139998999999996,26.18564,67807700
2008-11-19,31.690001000000002,32.02,28.280001000000002,28.469998999999998,23.19556,90226200
2008-11-20,27.74,28.709999,22.32,23.379998999999998,19.04855,160729900
2008-11-21,23.74,24.42,19.690001000000002,22.719998999999998,18.510826,194075000
2008-11-24,23.92,28.34,22.5,27.58,22.470442000000002,137382200
2008-11-25,29.629998999999998,30.709999,28.5,29.77,24.254725,105430800
2008-11-26,28.76,30.75,28.17,30.620001000000002,24.947243,55644900
2008-11-28,30.360001,31.93,30.129998999999998,31.66,25.794570999999998,22787500
2008-12-01,30.67,30.700001,26.02,26.120001000000002,21.280932999999997,70984500
2008-12-02,26.540001,28.9,24.610001,28.530001000000002,23.244444,81316000
2008-12-03,27.440001000000002,30.74,27.040001,30.25,24.645796,64914200
2008-12-04,29.84,32.900002,29.75,31.08,25.322023,80719600
2008-12-05,30.41,34.0,29.73,33.349998,27.171474,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002000000004,29.729759,84589300
2008-12-09,35.669998,35.700001,33.66,33.959998999999996,27.668467,65827700
2008-12-10,34.400002,34.959998999999996,33.080002,33.52,27.309984000000004,47919600
2008-12-11,32.599998,32.759997999999996,29.74,29.940001000000002,24.393229,70746400
2008-12-12,28.440001000000002,31.219998999999998,28.01,30.940001000000002,25.207962,59939000
2008-12-15,29.34,29.780001000000002,28.17,28.629998999999998,23.32592,51629100
2008-12-16,29.01,32.75,28.84,32.349998,26.356737,75822100
2008-12-17,31.5,32.889998999999996,31.049999,31.860001,25.957521,46719900
2008-12-18,32.16,32.59,30.120001000000002,30.209999,24.613203,57491500
2008-12-19,30.110001,31.25,29.780001000000002,30.32,24.702822,55696800
2008-12-22,30.639999,31.190001000000002,29.51,29.82,24.295456,36378400
2008-12-23,30.23,30.4,29.110001,29.110001,23.716993,26931700
2008-12-24,28.65,29.879998999999998,28.65,29.85,24.319897,12339700
2008-12-26,30.049999,30.26,29.25,29.799999,24.27916,12630500
2008-12-29,29.99,30.02,28.799999,29.780001000000002,24.262864999999998,22318000
2008-12-30,29.889999,31.049999,29.879998999999998,31.01,25.264994,29842400
2008-12-31,30.700001,31.940001000000002,30.440001000000002,31.530001000000002,25.688655999999998,25891700
2009-01-02,31.190001000000002,31.639999,30.469998999999998,31.35,25.853592000000003,32494900
2009-01-05,30.73,30.77,29.08,29.25,24.121771,44069400
2009-01-06,29.790001,30.42,29.51,29.879998999999998,24.641315,44216300
2009-01-07,29.15,29.4,28.0,28.09,23.165142000000003,42156500
2009-01-08,27.9,27.950001,26.860001,27.219998999999998,22.447678,52075800
2009-01-09,27.549999,27.549999,25.809998999999998,25.969998999999998,21.416833999999998,42597500
2009-01-12,25.92,26.15,24.5,24.91,20.542679,59360000
2009-01-13,25.209999,26.59,24.27,26.35,21.730213,73422800
2009-01-14,25.59,26.280001000000002,24.76,25.91,21.367359,73907300
2009-01-15,26.540001,27.049999,23.76,24.34,20.072611,136759300
2009-01-16,24.83,25.0,20.530001000000002,22.82,18.819103,156843400
2009-01-20,21.0,21.27,17.700001,18.09,14.918385999999998,142090400
2009-01-21,19.290001,22.84,18.879998999999998,22.629998999999998,18.662415,136421400
2009-01-22,22.360001,23.83,21.209999,23.1,19.050013,110240800
2009-01-23,21.92,24.58,21.809998999999998,24.280001000000002,20.02313,74369200
2009-01-26,25.0,25.75,23.74,24.5,20.204560999999998,74278400
2009-01-27,25.120001000000002,25.17,24.059998999999998,25.059998999999998,20.666376,50766500
2009-01-28,27.190001000000002,27.77,26.34,27.66,22.810535,91373900
2009-01-29,26.74,27.18,25.25,25.43,20.971501999999997,58624200
2009-01-30,25.809998999999998,26.98,24.6,25.51,21.037487,74937200
2009-02-02,25.0,25.68,24.35,25.200001,20.781837,51532900
2009-02-03,25.030001000000002,25.450001,23.700001,24.049999,19.833460000000002,66166300
2009-02-04,24.25,25.5,23.74,24.040001,19.825209,55330300
2009-02-05,23.74,25.32,22.49,24.540001,20.237548999999998,79815500
2009-02-06,25.51,27.799999,25.299999,27.629998999999998,22.785797,76845200
2009-02-09,26.65,27.969998999999998,26.299999,27.280001000000002,22.497166,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001000000002,20.303518,91948700
2009-02-11,25.25,26.620001000000002,25.139999,26.09,21.515795,64712000
2009-02-12,25.35,26.219998999999998,24.17,26.190001000000002,21.598263,80536400
2009-02-13,25.25,25.889999,24.66,24.690001000000002,20.361254000000002,58580600
2009-02-17,22.799999,23.200001,21.65,21.65,17.854239,91424800
2009-02-18,22.18,22.299999,21.0,21.51,17.738781,82868300
2009-02-19,22.07,22.299999,20.540001,20.6,16.988325,66502700
2009-02-20,19.709999,21.0,18.75,19.9,16.411051,135941600
2009-02-23,20.9,21.559998999999998,19.48,19.51,16.08943,101615400
2009-02-24,20.129998999999998,21.1,18.959999,21.02,17.334684,186379900
2009-02-25,20.83,23.219998999999998,20.120001000000002,21.73,17.920206,135790100
2009-02-26,23.32,24.18,22.799999,23.049999,19.008785,125043400
2009-02-27,21.629998999999998,23.6,21.549999,22.85,18.843849,109872500
2009-03-02,21.700001,22.43,21.07,21.16,17.450144,94984900
2009-03-03,21.68,21.9,20.6,21.01,17.326441,85590100
2009-03-04,21.74,21.74,18.799999,19.299999,15.916239000000001,145009700
2009-03-05,18.5,19.0,16.040001,16.6,13.689620000000001,153808900
2009-03-06,17.190001000000002,17.67,14.96,15.93,13.137087,155154800
2009-03-09,15.37,17.290001,15.02,15.9,13.112345000000001,132882900
2009-03-10,17.35,19.5,17.129998999999998,19.5,16.081184,149090800
2009-03-11,20.35,20.91,19.120001000000002,20.4,16.823387,155421000
2009-03-12,20.15,23.33,20.0,23.200001,19.132482999999997,151894700
2009-03-13,23.59,24.33,22.91,23.75,19.586052,120464600
2009-03-16,24.309998999999998,25.27,22.959999,23.09,19.041767,125001900
2009-03-17,23.299999,25.219998999999998,22.27,25.139999,20.732349,99884700
2009-03-18,24.82,27.33,24.18,27.110001,22.356964,142105800
2009-03-19,27.25,27.41,24.59,24.950001,20.575672,124920200
2009-03-20,24.66,24.780001000000002,23.15,23.15,19.091244,108922700
2009-03-23,25.299999,29.17,25.129998999999998,28.860001,23.800148,146776000
2009-03-24,28.049999,29.299999,26.200001,26.4,21.771445999999997,133143000
2009-03-25,27.190001000000002,28.709999,25.93,28.559998999999998,23.552742000000002,149452500
2009-03-26,29.049999,29.6,27.65,29.1,23.998072,133663400
2009-03-27,28.27,29.200001,27.280001000000002,27.4,22.596119,108610200
2009-03-30,25.67,26.370001000000002,24.780001000000002,24.85,20.493204000000002,104860500
2009-03-31,25.73,27.1,24.85,26.58,21.919885999999998,84307400
2009-04-01,25.290001,28.280001000000002,25.290001,28.139999,23.206381,106016900
2009-04-02,29.58,29.67,27.41,28.16,23.264210000000002,131840800
2009-04-03,27.98,29.280001000000002,27.5,29.280001000000002,24.189487,80949500
2009-04-06,28.27,28.9,27.68,28.200001,23.297258,72188000
2009-04-07,27.280001000000002,28.049999,27.01,27.25,22.512419,73652600
2009-04-08,27.450001,27.83,26.51,27.43,22.661127,66538300
2009-04-09,30.440001000000002,33.09,30.200001,32.75,27.056208,147913000
2009-04-13,32.009997999999996,34.150002,31.809998999999998,33.700001,27.841053000000002,110196200
2009-04-14,33.040001000000004,33.25,30.65,30.700001,25.362619,109541400
2009-04-15,30.620001000000002,32.970001,30.27,32.560001,26.899239,108069400
2009-04-16,34.009997999999996,34.009997999999996,32.360001000000004,33.240002000000004,27.461022999999997,132956000
2009-04-17,33.349998,33.98,32.529999,33.259997999999996,27.477536999999998,104962100
2009-04-20,31.780001000000002,32.419998,29.639999,29.690001000000002,24.528208,109372200
2009-04-21,29.07,32.91,28.870001000000002,32.529999,26.874462,115629300
2009-04-22,31.639999,34.139998999999996,31.32,31.9,26.353989000000002,124080300
2009-04-23,32.23,33.75,31.66,33.209998999999996,27.436243,89366500
2009-04-24,33.66,34.5,32.25,33.380001,27.576679,117098100
2009-04-27,32.529999,33.77,32.400002,32.779999,27.081001,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001000000004,27.089253999999997,65809900
2009-04-29,33.439999,34.560001,33.25,34.48,28.485445000000002,84731300
2009-04-30,35.009997999999996,35.209998999999996,32.75,33.0,27.262739,94556900
2009-05-01,32.849998,33.77,32.060001,32.490002000000004,26.841417,68254100
2009-05-04,33.060001,35.98,32.900002,35.790001000000004,29.567678000000004,100918400
2009-05-05,35.450001,35.950001,34.459998999999996,34.82,28.766329,63488200
2009-05-06,35.82,37.349998,35.560001,37.220001,30.749073,102644800
2009-05-07,38.5,38.720001,34.73,35.240002000000004,29.113302,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,32.170035999999996,110026400
2009-05-11,37.349998,38.18,35.830002,35.830002,29.600733,86808000
2009-05-12,36.240002000000004,36.259997999999996,34.060001,35.360001000000004,29.212439,94148900
2009-05-13,34.700001,35.27,33.68,34.049999,28.130198999999998,82160700
2009-05-14,34.119999,35.619999,33.82,35.540001000000004,29.361153,68764300
2009-05-15,35.450001,35.68,34.400002,34.91,28.840683000000002,68301000
2009-05-18,35.709998999999996,37.349998,35.200001,37.259997999999996,30.78211,71730900
2009-05-19,37.299999,37.68,35.77,35.810001,29.584203999999996,59860600
2009-05-20,36.610001000000004,36.759997999999996,34.259997999999996,34.549999,28.543267999999998,77073900
2009-05-21,34.189999,35.360001000000004,33.669998,34.900002,28.832420000000003,65068100
2009-05-22,35.259997999999996,35.299999,34.41,34.41,28.427609999999998,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001000000004,30.187288,65462400
2009-05-27,36.5,36.720001,34.66,34.66,28.634148,76374100
2009-05-28,35.139998999999996,36.669998,34.599998,36.650002,30.278168,66107300
2009-05-29,36.349998,37.07,35.68,36.900002,30.484709000000002,61932300
2009-06-01,37.400002,37.73,35.77,36.110001000000004,29.832047999999997,90184500
2009-06-02,35.07,35.52,34.450001,34.5,28.501965000000002,159381700
2009-06-03,34.400002,34.970001,33.650002,33.98,28.072369000000002,72136300
2009-06-04,34.400002,35.439999,34.23,35.349998,29.204179999999997,70954200
2009-06-05,35.720001,35.759997999999996,34.5,34.549999,28.543267999999998,61583800
2009-06-08,34.549999,35.73,34.549999,35.389998999999996,29.237236,61615100
2009-06-09,35.720001,35.779999,35.09,35.259997999999996,29.129837,58992300
2009-06-10,35.57,35.669998,34.369999,34.84,28.782856,60176100
2009-06-11,35.07,35.869999,34.540001000000004,34.939999,28.865461,66560900
2009-06-12,34.860001000000004,35.439999,34.799999,35.130001,29.022438,41157300
2009-06-15,34.880001,35.040001000000004,33.93,34.0,28.088890000000003,55388500
2009-06-16,34.27,34.389998999999996,33.380001,33.5,27.675821000000003,56344000
2009-06-17,33.43,33.52,32.18,32.73,27.039684,65456600
2009-06-18,32.849998,34.310001,32.84,34.169998,28.229338000000002,63861500
2009-06-19,34.650002,35.119999,33.790001000000004,35.0,28.915036999999998,77009100
2009-06-22,34.689999,35.0,32.860001000000004,32.869999,27.155347999999996,70388300
2009-06-23,33.110001000000004,34.09,32.93,33.57,27.733644,59046500
2009-06-24,33.779999,33.93,33.07,33.459998999999996,27.642765,50429500
2009-06-25,33.48,34.18,32.810001,34.139998999999996,28.204546,57205700
2009-06-26,33.880001,34.740002000000004,33.48,34.450001,28.460657,46722500
2009-06-29,34.549999,34.700001,34.040001000000004,34.599998,28.584571999999998,34914800
2009-06-30,34.599998,34.790001000000004,33.869999,34.110001000000004,28.179764000000002,39470600
2009-07-01,34.27,34.57,33.650002,33.77,27.939830999999998,36463700
2009-07-02,33.360001000000004,33.77,32.27,32.27,26.698803,38352200
2009-07-06,32.029999,32.599998,31.59,32.599998,26.971828000000002,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,27.145575,56704900
2009-07-08,32.93,33.490002000000004,31.790001,32.709998999999996,27.06284,71784600
2009-07-09,32.889998999999996,33.75,32.869999,33.619999,27.815737,41655600
2009-07-10,33.310001,33.669998,32.209998999999996,32.34,26.756718,51037400
2009-07-13,32.869999,34.709998999999996,32.43,34.709998999999996,28.717547999999997,70454200
2009-07-14,34.529999,35.09,34.060001,34.700001,28.70927,52924000
2009-07-15,35.110001000000004,36.77,35.009997999999996,36.259997999999996,29.999948999999997,84050100
2009-07-16,35.5,36.41,35.220001,36.130001,29.892390999999996,71465100
2009-07-17,36.419998,37.200001,36.18,36.889998999999996,30.521185,61742300
2009-07-20,37.02,37.439999,36.59,36.98,30.595647999999997,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,30.562546,43509400
2009-07-22,36.400002,37.330002,36.209998999999996,36.830002,30.471544,40137700
2009-07-23,36.950001,38.470001,36.57,38.150002,31.563663000000002,56528800
2009-07-24,38.049999,38.25,37.400002,37.919998,31.373365000000003,35328600
2009-07-27,37.970001,39.470001,37.57,38.130001,31.547106,30479300
2009-07-28,37.740002000000004,38.200001,37.650002,38.080002,31.505745,29035900
2009-07-29,37.790001000000004,38.240002000000004,37.439999,37.77,31.24925,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,31.828424,38531000
2009-07-31,38.380001,38.650002,37.93,38.650002,31.977339,39085700
2009-08-03,39.119999,39.75,38.990002000000004,39.599998,32.763325,42957800
2009-08-04,39.27,40.5,39.169998,40.209998999999996,33.268009,43363800
2009-08-05,40.34,42.200001,40.259997999999996,41.779999,34.566952,63334100
2009-08-06,42.279999,42.459998999999996,40.220001,40.75,33.714775,54175600
2009-08-07,41.279999,43.130001,41.18,42.360001000000004,35.046825,65696000
2009-08-10,42.029999,43.220001,42.009997999999996,42.689999,35.319866,43700600
2009-08-11,42.279999,42.509997999999996,40.939999,41.240002000000004,34.120182,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209998999999996,34.922717999999996,43077100
2009-08-13,42.73,43.0,41.810001,42.900002,35.493595,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,35.121303999999995,38413900
2009-08-17,41.209998999999996,41.580002,40.709998999999996,40.73,33.698227,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,34.500766999999996,29053600
2009-08-19,41.150002,41.900002,41.0,41.41,34.260841,29394100
2009-08-20,41.529999,42.630001,41.48,42.419998,35.096462,29634300
2009-08-21,42.860001000000004,43.810001,42.529999,43.66,36.122391,42863600
2009-08-24,43.860001000000004,44.240002000000004,42.950001,43.009997999999996,35.58461,40385200
2009-08-25,43.389998999999996,44.139998999999996,43.299999,43.580002,36.056202,34835700
2009-08-26,43.389998999999996,43.779999,42.919998,43.299999,35.824551,31908400
2009-08-27,43.049999,43.630001,42.540001000000004,43.450001,35.948643,28975700
2009-08-28,43.810001,43.860001000000004,42.509997999999996,42.919998,35.510146999999996,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459998999999996,35.956909,32251100
2009-09-01,43.080002,43.82,41.560001,41.669998,34.475947999999995,51475400
2009-09-02,41.509997999999996,42.110001000000004,40.75,40.860001000000004,33.805786,35898500
2009-09-03,41.23,42.25,41.110001000000004,42.110001000000004,34.839985,35019600
2009-09-04,42.330002,42.490002000000004,41.790001000000004,42.34,35.03027,21880200
2009-09-08,42.790001000000004,43.040001000000004,41.849998,42.540001000000004,35.195747,28089300
2009-09-09,42.599998,43.07,42.389998999999996,42.860001000000004,35.460506,29031600
2009-09-10,42.73,43.150002,42.200001,43.02,35.592892,25112100
2009-09-11,43.130001,43.389998999999996,42.48,42.5,35.162651000000004,27289900
2009-09-14,42.080002,43.849998,42.009997999999996,43.75,36.196853999999995,28945000
2009-09-15,43.610001000000004,44.200001,42.549999,43.189999,35.733528,49985400
2009-09-16,43.349998,44.68,43.209998999999996,44.650002,36.941471,38721900
2009-09-17,44.290001000000004,45.110001000000004,44.200001,44.959998999999996,37.197945000000004,35705700
2009-09-18,45.240002000000004,45.34,44.700001,44.950001,37.18969,39492000
2009-09-21,44.540001000000004,44.799999,44.220001,44.549999,36.858723,24070000
2009-09-22,44.810001,46.490002000000004,44.48,46.470001,38.447266,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,37.280689,34427200
2009-09-24,45.209998999999996,45.799999,44.259997999999996,44.369999,36.709812,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,36.114117,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,37.073848999999996,25826100
2009-09-29,44.889998999999996,45.200001,44.43,44.880001,37.131763,23930600
2009-09-30,44.799999,44.889998999999996,43.43,43.82,36.254768,40904000
2009-10-01,43.400002,43.560001,41.360001000000004,41.369999,34.227748999999996,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001000000004,34.675053000000005,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,36.282078000000006,34430200
2009-10-06,44.360001000000004,45.0,44.07,44.91,37.201546,41695700
2009-10-07,44.599998,45.82,44.459998999999996,45.700001,37.855953,36148700
2009-10-08,46.040001000000004,46.439999,45.049999,45.299999,37.524601000000004,36627700
2009-10-09,45.459998999999996,45.939999,45.080002,45.849998,37.980202,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,38.170727,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,37.822819,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,39.06535,70368700
2009-10-15,46.360001000000004,47.32,46.360001000000004,47.16,39.06535,36096800
2009-10-16,46.700001,46.880001,46.0,46.060001,38.154156,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,38.087894,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,38.129307,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,36.986179,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709998999999996,37.864231,32388900
2009-10-23,45.700001,46.200001,44.959998999999996,45.23,37.466618,27638200
2009-10-26,45.119999,45.209998999999996,43.549999,43.82,36.298637,42085500
2009-10-27,43.990002000000004,44.66,43.669998,43.900002,36.364922,38075200
2009-10-28,43.73,43.810001,42.5,42.68,35.354305,45679500
2009-10-29,43.220001,44.400002,42.759997999999996,44.349998,36.737671,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,34.600506,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,35.271481,44598100
2009-11-03,42.09,42.959998999999996,41.98,42.700001,35.370872,29387800
2009-11-04,43.209998999999996,43.689999,42.119999,42.209998999999996,34.964985,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,36.340057,32893300
2009-11-06,43.139998999999996,43.689999,42.91,43.48,36.016991,27140000
2009-11-09,43.93,44.389998999999996,43.299999,44.349998,36.737671,38845500
2009-11-10,44.139998999999996,44.32,43.549999,44.169998,36.588558,30980200
2009-11-11,44.34,44.990002000000004,43.779999,44.32,36.712818,32669300
2009-11-12,44.080002,44.650002,43.0,43.299999,35.867897,34649600
2009-11-13,43.16,43.290001000000004,42.360001000000004,42.900002,35.536549,36650700
2009-11-16,43.25,43.610001000000004,42.759997999999996,43.040001000000004,35.652519,43516700
2009-11-17,42.919998,43.189999,42.540001000000004,43.16,35.751926,25859700
2009-11-18,43.139998999999996,43.5,42.939999,43.380001,35.934146999999996,20422300
2009-11-19,43.099998,43.18,42.259997999999996,42.549999,35.246635,26878000
2009-11-20,42.470001,42.740002000000004,42.150002,42.459998999999996,35.172077,25328200
2009-11-23,42.950001,43.639998999999996,42.700001,43.279999,35.851318,29810700
2009-11-24,43.259997999999996,43.279999,42.240002000000004,42.48,35.188637,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,34.923573,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,34.236019,26230100
2009-11-30,41.560001,42.650002,41.490002000000004,42.490002000000004,35.196918,38240600
2009-12-01,42.610001000000004,42.709998999999996,41.619999,42.220001,34.973267,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,34.733036,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,34.294014000000004,53314400
2009-12-04,42.25,42.509997999999996,41.220001,41.740002000000004,34.575653,61485000
2009-12-07,41.630001,41.959998999999996,41.060001,41.25,34.169765000000005,32949600
2009-12-08,41.009997999999996,41.400002,40.630001,41.209998999999996,34.136608,41878900
2009-12-09,41.25,41.509997999999996,40.599998,41.189999,34.120059999999995,42492800
2009-12-10,41.360001000000004,41.560001,40.66,41.27,34.186325,36380900
