Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,50.700001,50.799999,49.939999,49.98,42.075108,21505400
2007-06-21,50.02,50.130001,49.709998999999996,49.889998999999996,41.999344,19282200
2007-06-22,49.84,49.889998999999996,48.950001,48.950001,41.208012,35893600
2007-06-25,49.18,49.48,48.66,48.849998,41.123825,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,41.081741,21003400
2007-06-27,48.790001000000004,49.200001,48.549999,49.189999,41.410061,16095400
2007-06-28,49.23,49.459998999999996,48.759997999999996,49.09,41.325886,15200500
2007-06-29,49.23,49.349998,48.59,48.889998999999996,41.157497,19179000
2007-07-02,49.150002,49.349998,48.98,49.32,41.519493,11098100
2007-07-03,49.490002000000004,49.700001,49.240002000000004,49.549999,41.71312,8331400
2007-07-05,49.040001000000004,49.650002,49.029999,49.369999,41.561584,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,41.376385,20671200
2007-07-09,49.0,49.169998,48.779999,48.810001,41.090157,21405600
2007-07-10,48.599998,48.73,48.27,48.360001000000004,40.711342,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509997999999996,40.837601,24178900
2007-07-12,48.599998,49.549999,48.509997999999996,49.529999,41.696278,18427900
2007-07-13,49.549999,49.82,49.349998,49.5,41.671023999999996,14025900
2007-07-16,49.34,49.98,49.34,49.619999,41.772059999999996,14072800
2007-07-17,49.73,50.200001,49.700001,49.799999,41.923576000000004,19572700
2007-07-18,49.360001000000004,49.779999,48.540001000000004,49.360001000000004,41.553173,28540200
2007-07-19,49.57,49.849998,48.900002,49.27,41.477406,22329300
2007-07-20,49.259997999999996,49.27,48.099998,48.310001,40.669239000000005,32525300
2007-07-23,48.459998999999996,48.599998,48.02,48.150002,40.534554,24454400
2007-07-24,47.93,48.139998999999996,47.0,47.150002,39.692710999999996,33103600
2007-07-25,47.450001,48.240002000000004,46.900002,47.93,40.349339,33727500
2007-07-26,47.34,47.720001,46.900002,47.23,39.760040000000004,51484500
2007-07-27,47.540001000000004,48.209998999999996,47.349998,47.41,39.911590999999994,37536200
2007-07-30,47.900002,48.139998999999996,47.450001,47.700001,40.155701,35877300
2007-07-31,48.009997999999996,48.41,47.389998999999996,47.419998,39.919994,33880000
2007-08-01,47.299999,47.860001000000004,46.889998999999996,47.630001,40.096779,48411400
2007-08-02,47.77,48.049999,47.560001,47.779999,40.223053,37180800
2007-08-03,47.650002,48.099998,46.970001,47.0,39.566421999999996,43493200
2007-08-06,47.290001000000004,48.279999,46.52,48.16,40.54295,52233600
2007-08-07,48.040001000000004,49.34,47.599998,48.669998,40.972305,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,41.839397,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,40.702896,39096900
2007-08-10,47.75,49.400002,47.75,48.59,40.904957,32166500
2007-08-13,49.290001000000004,49.299999,48.400002,48.5,40.829193,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001000000004,40.290405,26116600
2007-08-15,47.900002,49.27,47.66,48.23,40.601894,40894900
2007-08-16,48.060001,50.330002,47.77,49.849998,41.965672,69390600
2007-08-17,51.82,52.779999,50.52,51.759997999999996,43.573582,63492600
2007-08-20,51.860001000000004,52.169998,50.470001,51.349998,43.228424,36334500
2007-08-21,51.0,51.959998999999996,50.700001,51.299999,43.18634,26677700
2007-08-22,51.779999,51.869999,50.93,51.650002,43.480990999999996,30700500
2007-08-23,52.029999,52.080002,51.240002000000004,51.830002,43.632523,37119400
2007-08-24,51.880001,51.990002000000004,51.369999,51.869999,43.666195,18412600
2007-08-27,51.77,51.77,50.759997999999996,50.869999,42.824348,24534600
2007-08-28,50.759997999999996,50.759997999999996,49.650002,49.66,41.80571,30401900
2007-08-29,50.009997999999996,50.599998,49.599998,50.549999,42.554955,25674300
2007-08-30,50.139998999999996,50.59,50.0,50.209998999999996,42.26873,18907100
2007-08-31,51.32,51.34,50.529999,50.68,42.664394,22514200
2007-09-04,50.619999,51.25,50.509997999999996,51.080002,43.001144000000004,24405600
2007-09-05,50.259997999999996,50.259997999999996,49.599998,49.950001,42.583397,27360000
2007-09-06,50.049999,50.07,49.490002000000004,49.790001000000004,42.446987,20653000
2007-09-07,49.169998,49.720001,48.75,49.02,41.79055,32834000
2007-09-10,49.209998999999996,49.5,48.599998,48.959998999999996,41.739403,20641600
2007-09-11,49.23,49.790001000000004,49.049999,49.450001,42.157135,21040400
2007-09-12,49.369999,49.490002000000004,49.119999,49.389998999999996,42.105999,16901500
2007-09-13,49.560001,50.240002000000004,49.560001,49.860001000000004,42.506683,23447600
2007-09-14,49.66,50.099998,49.599998,49.950001,42.583397,18494200
2007-09-17,49.84,50.259997999999996,49.369999,49.509997999999996,42.208282000000004,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209998999999996,43.657558,33475200
2007-09-19,51.450001,51.93,50.68,51.07,43.538235,34416800
2007-09-20,51.09,51.400002,50.52,50.790001000000004,43.299519000000004,19987500
2007-09-21,51.279999,51.459998999999996,50.650002,51.240002000000004,43.683147,26822400
2007-09-24,51.240002000000004,51.25,50.5,50.59,43.129013,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,42.813587,20737300
2007-09-26,50.310001,50.689999,49.939999,50.41,42.975559000000004,21087800
2007-09-27,50.509997999999996,50.650002,50.099998,50.599998,43.137539000000004,13994900
2007-09-28,50.66,50.66,50.110001000000004,50.27,42.856204999999996,14729500
2007-10-01,50.040001000000004,50.669998,49.759997999999996,50.639998999999996,43.171642,22172400
2007-10-02,51.0,51.869999,50.950001,51.720001,44.092369,26625200
2007-10-03,51.450001,52.029999,51.380001,51.93,44.271381,16454000
2007-10-04,52.040001000000004,52.490002000000004,52.0,52.400002,44.672073,16592800
2007-10-05,52.549999,52.939999,52.509997999999996,52.709998999999996,44.936347999999995,16607600
2007-10-08,52.650002,52.650002,52.25,52.43,44.697651,10854900
2007-10-09,52.639998999999996,52.650002,52.07,52.57,44.817005,14764200
2007-10-10,52.200001,52.48,51.98,52.299999,44.586822999999995,15382700
2007-10-11,52.5,52.959998999999996,52.119999,52.419998,44.689114000000004,18522300
2007-10-12,52.48,52.57,51.990002000000004,52.07,44.390739,14666500
2007-10-15,52.0,52.07,50.98,51.419998,43.836609,20870800
2007-10-16,51.0,51.150002,49.970001,50.200001,42.796528,28061000
2007-10-17,50.720001,50.77,49.470001,50.029999,42.6516,28344700
2007-10-18,48.439999,48.98,47.759997999999996,48.849998,41.645638,49030200
2007-10-19,48.630001,48.799999,47.540001000000004,47.57,40.554390000000005,35663200
2007-10-22,47.450001,48.150002,47.0,47.779999,40.733433000000005,25526300
2007-10-23,48.299999,48.299999,47.240002000000004,47.779999,40.733433000000005,20194300
2007-10-24,47.650002,47.77,46.450001,47.48,40.477672999999996,28020700
2007-10-25,47.299999,47.84,46.450001,47.0,40.068462,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,40.94656,26594400
2007-10-29,48.32,48.439999,47.669998,47.98,40.903931,17553900
2007-10-30,47.93,48.18,47.470001,47.990002000000004,40.912464,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,41.159687,29107800
2007-11-01,46.75,47.0,45.48,45.709998999999996,38.968703999999995,48004100
2007-11-02,46.02,46.130001,44.220001,45.110001000000004,38.457190999999995,51566400
2007-11-05,43.900002,45.099998,43.27,44.450001,37.894535,37758000
2007-11-06,44.490002000000004,45.66,44.490002000000004,45.560001,38.840828,31114100
2007-11-07,45.0,45.099998,43.25,43.310001,36.922661,43617100
2007-11-08,43.349998,44.41,42.02,43.5,37.084633000000004,48097300
2007-11-09,43.349998,45.09,42.59,43.98,37.493846999999995,45235900
2007-11-12,43.549999,45.380001,43.549999,43.98,37.493846999999995,32698500
2007-11-13,44.5,46.380001,44.18,46.27,39.446121000000005,40882500
2007-11-14,46.84,46.990002000000004,45.32,45.73,38.985756,33978500
2007-11-15,45.639998999999996,45.799999,43.799999,44.080002,37.579097999999995,32015600
2007-11-16,44.290001000000004,44.5,43.48,44.369999,37.826324,33513600
2007-11-19,44.080002,44.080002,42.779999,42.82,36.504929,32492400
2007-11-20,42.799999,43.639998999999996,41.73,42.77,36.462299,43513500
2007-11-21,42.389998999999996,43.330002,41.919998,42.139998999999996,35.925209,29442100
2007-11-23,42.57,43.34,42.41,43.150002,36.786266,14465600
2007-11-26,43.240002000000004,43.259997999999996,41.82,41.880001,35.703552,31375200
2007-11-27,42.459998999999996,43.32,42.009997999999996,42.939999,36.607234999999996,35700800
2007-11-28,43.700001,45.0,43.0,44.849998,38.23555,36845200
2007-11-29,44.799999,44.880001,44.02,44.630001,38.047981,22607000
2007-11-30,46.139998999999996,46.700001,45.599998,46.130001,39.326775,45494200
2007-12-03,46.25,46.369999,45.310001,45.470001,38.764107,25093100
2007-12-04,45.0,45.02,44.470001,44.709998999999996,38.116192,24637200
2007-12-05,44.509997999999996,45.279999,44.349998,45.23,39.119461,29247800
2007-12-06,45.189999,45.98,44.919998,45.959998999999996,39.750854,21654800
2007-12-07,46.0,46.41,45.330002,45.369999,39.240562,23926800
2007-12-10,45.5,46.779999,45.41,46.639998999999996,40.338982,30544800
2007-12-11,46.52,47.0,44.5,44.650002,38.617825,33997700
2007-12-12,44.939999,45.639998999999996,42.509997999999996,43.43,37.562653000000005,62623400
2007-12-13,42.869999,43.139998999999996,42.009997999999996,43.049999,37.233982,37553200
2007-12-14,42.419998,43.25,42.110001000000004,42.16,36.464237,33028000
2007-12-17,42.009997999999996,42.200001,41.259997999999996,41.700001,36.066368,39410600
2007-12-18,42.139998999999996,42.200001,40.779999,41.5,35.893398,34660100
2007-12-19,41.68,42.599998,41.48,41.59,35.971237,26788600
2007-12-20,41.849998,42.0,40.830002,41.41,35.815567,28801500
2007-12-21,41.810001,42.07,41.07,41.919998,36.25666,42798800
2007-12-24,41.73,42.669998,41.73,42.279999,36.568020000000004,12722200
2007-12-26,42.080002,42.32,41.75,42.299999,36.585308000000005,15446400
2007-12-27,42.0,42.029999,41.32,41.459998999999996,35.858803,19281700
2007-12-28,41.700001,41.889998999999996,40.84,41.099998,35.547428000000004,23522900
2007-12-31,40.91,41.599998,40.610001000000004,41.259997999999996,35.685825,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,35.080399,30764600
2008-01-03,40.630001,40.810001,40.25,40.299999,34.855507,22589500
2008-01-04,40.0,40.290001000000004,39.759997999999996,39.849998,34.466309,34921700
2008-01-07,40.049999,40.240002000000004,39.259997999999996,39.900002,34.509563,31884400
2008-01-08,40.18,40.209998999999996,38.279999,38.41,33.220852,42143300
2008-01-09,38.380001,38.790001000000004,37.419998,38.740002000000004,33.506264,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,33.990604,60532300
2008-01-11,39.41,39.779999,38.150002,38.5,33.298691,79116300
2008-01-14,38.759997999999996,39.299999,38.41,39.220001,33.921425,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,32.762459,42560000
2008-01-16,37.68,39.41,37.68,38.689999,33.463024,46457400
2008-01-17,39.169998,39.169998,36.779999,36.91,31.923503999999998,46725700
2008-01-18,37.25,37.48,35.130001,35.970001,31.110504,60762800
2008-01-22,33.119999,38.98,33.119999,37.389998999999996,32.338657,85919200
2008-01-23,36.830002,41.0,36.599998,40.57,35.089039,93531900
2008-01-24,40.5,40.790001000000004,38.849998,39.900002,34.509563,109818800
2008-01-25,40.119999,40.549999,39.18,39.48,34.146294,78213500
2008-01-28,39.43,41.279999,39.16,41.200001,35.633938,47332200
2008-01-29,41.66,42.119999,41.0,41.939999,36.273937,54214400
2008-01-30,41.84,43.689999,41.23,42.209998999999996,36.507481,71585900
2008-01-31,41.779999,44.5,41.369999,44.150002,38.185387,80378600
2008-02-01,44.119999,45.080002,44.07,45.029999,38.946495,60211900
2008-02-04,44.75,44.84,43.900002,44.029999,38.0816,36302000
2008-02-05,43.02,43.389998999999996,42.299999,42.369999,36.64587,55739200
2008-02-06,42.709998999999996,43.330002,42.209998999999996,42.330002,36.611263,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,37.510760999999995,47817600
2008-02-08,43.220001,43.34,41.549999,42.16,36.464237,44693100
2008-02-11,42.790001000000004,42.790001000000004,41.669998,42.139998999999996,36.446938,36314700
2008-02-12,42.41,43.330002,42.169998,42.82,37.035069,39998300
2008-02-13,43.060001,43.490002000000004,42.509997999999996,43.330002,37.47617,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002000000004,36.533428,37342100
2008-02-15,42.0,42.700001,41.68,42.700001,36.931271,51280800
2008-02-19,43.18,43.299999,42.349998,42.669998,36.905315,32874300
2008-02-20,42.200001,43.209998999999996,41.889998999999996,42.970001,37.164806,38450800
2008-02-21,43.029999,43.5,42.0,42.209998999999996,36.507481,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,36.844776,33756000
2008-02-25,42.27,43.029999,41.720001,42.939999,37.138855,29972200
2008-02-26,42.709998999999996,43.220001,42.330002,42.720001,36.948578000000005,30539700
2008-02-27,42.349998,43.25,42.189999,42.880001,37.08696,29710100
2008-02-28,42.59,42.740002000000004,41.349998,41.419998,35.824196,34949400
2008-02-29,41.02,41.07,39.540001000000004,39.740002000000004,34.371165999999995,39711500
2008-03-03,39.740002000000004,39.959998999999996,38.57,39.18,33.886833,37261500
2008-03-04,38.759997999999996,39.09,37.779999,38.779999,33.540867,46582400
2008-03-05,38.650002,38.73,37.209998999999996,37.549999,33.022011,51850800
2008-03-06,36.950001,37.23,36.279999,36.52,32.116215000000004,51961200
2008-03-07,36.040001000000004,37.57,35.900002,36.740002000000004,32.309681,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,31.052128000000003,50356100
2008-03-11,36.900002,37.75,35.580002,37.720001,33.171516,68076000
2008-03-12,37.34,38.900002,36.98,37.029999,32.564709,41747400
2008-03-13,36.360001000000004,37.549999,35.450001,37.139998999999996,32.661446000000005,53560500
2008-03-14,37.48,37.610001000000004,35.200001,35.689999,31.386295,57591200
2008-03-17,34.360001000000004,36.400002,34.25,35.959998999999996,31.623734999999996,67553100
2008-03-18,37.07,38.93,36.5,38.93,34.235603000000005,68660600
2008-03-19,39.279999,40.459998999999996,38.389998999999996,38.560001,33.91021,61962200
2008-03-20,38.849998,41.990002000000004,38.610001000000004,41.860001000000004,36.812286,69566900
2008-03-24,41.75,43.459998999999996,41.450001,42.450001,37.331131,62674600
2008-03-25,41.650002,42.25,40.700001,40.970001,36.029606,52389000
2008-03-26,40.23,40.450001,39.0,39.84,35.035862,51047100
2008-03-27,40.009997999999996,40.380001,38.610001000000004,38.639998999999996,33.98056,42795300
2008-03-28,38.779999,39.150002,37.98,38.07,33.479301,38462100
2008-03-31,38.150002,40.0,37.779999,37.91,33.338608,37031600
2008-04-01,39.259997999999996,40.880001,39.189999,40.860001000000004,35.932877000000005,52432700
2008-04-02,40.889998999999996,41.5,40.02,40.299999,35.440395,40527100
2008-04-03,39.689999,40.669998,39.240002000000004,40.369999,35.501948999999996,31047600
2008-04-04,40.220001,40.279999,39.310001,39.41,34.657719,31394100
2008-04-07,39.849998,40.400002,39.360001000000004,39.5,34.736877,32126700
2008-04-08,39.18,39.299999,38.25,38.380001,33.75193,39627900
2008-04-09,38.630001,38.799999,37.860001000000004,37.93,33.356186,31935100
2008-04-10,37.939999,38.299999,37.360001000000004,37.689999,33.145119,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,32.485558000000005,35756400
2008-04-14,36.400002,36.540001000000004,35.439999,35.580002,31.289564000000002,44191700
2008-04-15,36.110001000000004,36.459998999999996,35.27,35.580002,31.289564000000002,44341600
2008-04-16,36.400002,36.98,36.130001,36.98,32.520740999999994,38112700
2008-04-17,36.709998999999996,37.740002000000004,36.25,37.470001,32.951653,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,33.91021,48291900
2008-04-21,37.790001000000004,38.25,37.360001000000004,37.610001000000004,33.074776,38324400
2008-04-22,37.619999,37.720001,36.700001,37.0,32.538338,42136100
2008-04-23,37.200001,37.330002,36.5,36.860001000000004,32.415222,30227300
2008-04-24,37.009997999999996,38.189999,36.889998999999996,37.869999,33.303425,39720600
2008-04-25,38.27,38.68,37.540001000000004,38.299999,33.681564,34667400
2008-04-28,38.380001,38.57,37.860001000000004,38.18,33.576042,24256800
2008-04-29,38.07,38.43,37.689999,37.860001000000004,33.294632,28257700
2008-04-30,38.009997999999996,38.439999,37.419998,37.540001000000004,33.013218,33748000
2008-05-01,37.66,39.490002000000004,37.560001,39.389998999999996,34.640137,41524300
2008-05-02,40.099998,40.650002,39.389998999999996,39.790001000000004,34.991898,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,34.270775,32767200
2008-05-06,38.66,39.439999,38.110001000000004,39.240002000000004,34.508213,35600200
2008-05-07,39.279999,39.419998,37.849998,38.0,33.417759000000004,36551000
2008-05-08,38.209998999999996,38.310001,37.220001,37.330002,32.828537,36001600
2008-05-09,37.209998999999996,37.470001,36.529999,36.650002,32.230534000000006,43012400
2008-05-12,36.82,37.580002,36.759997999999996,37.439999,32.925274,26709900
2008-05-13,37.459998999999996,37.599998,36.5,36.610001000000004,32.195362,35473600
2008-05-14,36.740002000000004,37.0,36.5,36.799999,32.362438,28741400
2008-05-15,36.880001,36.889998999999996,36.110001000000004,36.709998999999996,32.283291,46841100
2008-05-16,36.779999,36.82,36.040001000000004,36.169998,31.808401,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,31.746862,37786200
2008-05-20,35.84,35.950001,35.27,35.389998999999996,31.12248,36536800
2008-05-21,35.400002,35.549999,34.5,34.630001,30.454126000000002,44293800
2008-05-22,34.75,35.330002,34.490002000000004,34.73,30.542061,40330700
2008-05-23,34.580002,34.619999,33.900002,33.93,29.838531,42429400
2008-05-27,34.02,34.349998,33.709998999999996,34.169998,30.049582,37972000
2008-05-28,34.439999,34.48,33.25,33.869999,29.785760999999997,46624900
2008-05-29,33.779999,34.77,33.669998,34.599998,30.427740000000004,37973700
2008-05-30,34.799999,34.869999,33.98,34.009997999999996,29.90888,31973900
2008-06-02,33.84,33.939999,33.200001,33.580002,29.530741,39784200
2008-06-03,33.799999,33.93,32.900002,33.310001,29.293290999999996,47951400
2008-06-04,32.310001,32.599998,31.809998999999998,31.99,28.683577000000003,61136800
2008-06-05,32.139998999999996,32.380001,31.559998999999998,31.99,28.683577000000003,52548300
2008-06-06,31.65,31.690001000000002,30.389999,30.5,27.347576,70192800
2008-06-09,30.780001000000002,30.85,29.34,29.610001,26.549571999999998,69906600
2008-06-10,29.35,30.530001000000002,29.32,29.620001000000002,26.558531,61912700
2008-06-11,30.049999,30.18,28.83,28.85,25.86812,68528000
2008-06-12,29.049999,30.040001,29.0,29.440001000000002,26.397146000000003,61131700
2008-06-13,29.780001000000002,29.9,29.040001,29.780001000000002,26.702003,51467700
2008-06-16,29.67,30.76,29.450001,30.32,27.186186,45187700
2008-06-17,30.719998999999998,30.889999,29.17,29.24,26.217809999999997,44534100
2008-06-18,28.85,28.950001,28.0,28.370001000000002,25.437735,73024600
2008-06-19,28.459999,28.469998999999998,26.98,28.139999,25.231507999999998,104447300
2008-06-20,27.309998999999998,28.1,26.950001,27.1,24.299,89929700
2008-06-23,27.18,27.26,25.83,25.879998999999998,23.205091,69725400
2008-06-24,25.969998999999998,26.84,25.549999,26.620001000000002,23.868607,74750100
2008-06-25,26.889999,27.940001000000002,26.35,26.610001,23.859648,72567600
2008-06-26,25.879998999999998,25.879998999999998,24.73,24.809998999999998,22.245686,96150100
2008-06-27,25.0,25.440001000000002,24.25,24.59,22.048426,83313400
2008-06-30,24.74,25.040001,22.440001000000002,23.870001000000002,21.402838,79478800
2008-07-01,23.309998999999998,24.23,22.67,23.809998999999998,21.349042999999998,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,20.21031,76056000
2008-07-03,22.75,22.879998999999998,21.719998999999998,22.4,20.084776,46598700
2008-07-07,22.610001,22.950001,21.1,21.530001000000002,19.304699,98083400
2008-07-08,21.559998999999998,23.67,21.120001000000002,23.540001,21.106955,104967400
2008-07-09,23.59,24.0,21.870001000000002,22.059998999999998,19.779917,97149900
2008-07-10,21.620001000000002,23.200001,21.280001000000002,22.360001,20.048914,112748800
2008-07-11,21.309998999999998,22.469998999999998,20.84,21.67,19.430229,133737500
2008-07-14,22.799999,22.940001000000002,20.049999,20.15,18.067332999999998,102861100
2008-07-15,19.549999,20.27,18.440001000000002,18.52,16.60581,186221000
2008-07-16,19.450001,22.92,19.040001,22.67,20.326872,191122800
2008-07-17,23.950001,26.5,23.799999,26.5,23.761015,189147600
2008-07-18,27.459999,27.99,25.6,27.49,24.648689,157811600
2008-07-21,30.309998999999998,30.9,28.200001,28.559998999999998,25.608097,163781600
2008-07-22,27.85,33.439999,27.200001,32.349998,29.006365000000002,139814700
2008-07-23,32.049999,34.259997999999996,31.75,33.439999,29.983707,159601900
2008-07-24,33.669998,34.0,30.48,30.639999,27.47311,120641100
2008-07-25,30.6,31.09,29.01,29.58,26.522665000000003,89735800
2008-07-28,29.34,30.59,27.940001000000002,28.059998999999998,25.159771,73281800
2008-07-29,28.16,32.220001,27.799999,32.220001,28.889803000000004,109271100
2008-07-30,33.380001,34.5,31.99,33.610001000000004,30.136133,119467100
2008-07-31,32.73,33.84,32.119999,32.900002,29.499525,66288700
2008-08-01,33.200001,33.5,31.93,33.330002,29.88508,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,29.248451,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,30.109234000000004,74277800
2008-08-06,33.02,33.98,32.220001,33.450001,29.992676,55622800
2008-08-07,32.759997999999996,33.540001000000004,31.15,31.52,28.262154,77877400
2008-08-08,30.969998999999998,32.75,30.77,32.25,28.916697999999997,61163900
2008-08-11,32.18,33.98,32.02,33.380001,29.929914,63158700
2008-08-12,32.959998999999996,33.0,30.84,31.129998999999998,27.912458,59264100
2008-08-13,30.48,30.65,28.5,28.860001,25.877089,98225700
2008-08-14,28.940001000000002,30.49,28.629998999999998,30.18,27.060652,64682500
2008-08-15,30.5,31.5,30.26,30.700001,27.526911,55464900
2008-08-18,30.709999,30.809998999999998,29.299999,29.299999,26.271604999999997,59555500
2008-08-19,28.959999,29.0,27.75,28.08,25.177711,71296800
2008-08-20,28.299999,29.4,27.719998999999998,29.290001,26.26264,63148100
2008-08-21,28.65,29.35,27.98,29.040001,26.038481,49905900
2008-08-22,29.98,30.43,29.280001000000002,30.209999,27.087546999999997,55439800
2008-08-25,29.940001000000002,30.049999,28.85,28.959999,25.966749,41479400
2008-08-26,29.049999,29.49,28.450001,29.02,26.020548,43496300
2008-08-27,29.17,29.84,28.790001,29.65,26.58543,39123300
2008-08-28,30.190001000000002,31.43,29.799999,31.43,28.181454,64508600
2008-08-29,30.99,31.48,30.719998999999998,31.139999,27.921432,40830800
2008-09-02,32.73,33.139998999999996,32.060001,32.630001,29.257429,70626400
2008-09-03,32.209998999999996,32.990002000000004,31.549999,32.959998999999996,30.14456,71778400
2008-09-04,32.580002,32.799999,30.5,30.6,27.986158000000003,70001300
2008-09-05,30.08,32.290001000000004,29.82,32.23,29.476933000000002,85388200
2008-09-08,35.259997999999996,35.700001,33.450001,34.73,31.763378000000003,164205500
2008-09-09,34.299999,35.099998,32.299999,32.52,29.742157000000002,107012300
2008-09-10,32.970001,33.360001000000004,31.200001,32.400002,29.632408,88138200
2008-09-11,30.959999,33.23,30.370001000000002,33.060001,30.236036,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002000000004,30.857943,79018300
2008-09-15,28.23,30.110001,26.549999,26.549999,24.28211,275947400
2008-09-16,25.030001000000002,29.75,25.0,29.549999,27.025848,174575700
2008-09-17,28.620001000000002,29.4,26.52,27.200001,24.876593,174479800
2008-09-18,28.120001000000002,32.099998,26.860001,30.58,27.967871000000002,225157700
2008-09-19,38.540001000000004,39.5,34.41,37.48,34.278469,169634200
2008-09-22,35.970001,35.990002000000004,34.0,34.150002,31.232912,64641500
2008-09-23,34.400002,35.450001,32.0,33.299999,30.455523,54546200
2008-09-24,33.77,34.580002,33.0,33.07,30.245165000000004,46292200
2008-09-25,34.07,35.5,33.52,34.369999,31.434113,60479300
2008-09-26,33.759997999999996,37.5,33.290001000000004,36.700001,33.565109,71964400
2008-09-29,36.700001,36.700001,30.25,30.25,27.666059000000004,102415400
2008-09-30,32.400002,35.43,31.85,35.0,32.010315000000006,79197200
2008-10-01,34.57,38.5,34.220001,38.130001,34.872955,77465900
2008-10-02,37.84,38.439999,36.310001,36.369999,33.263283,60475000
2008-10-03,37.860001000000004,38.5,34.02,34.48,31.534729,71040700
2008-10-06,31.780001000000002,33.490002000000004,30.780001000000002,32.220001,29.467785,82372200
2008-10-07,29.65,30.24,23.77,23.77,21.739573,143285000
2008-10-08,20.35,23.700001,20.01,22.1,20.212225,322727700
2008-10-09,23.33,24.0,19.51,19.629998999999998,17.953213,197845600
2008-10-10,19.4,22.15,18.99,20.870001000000002,19.087296,212897700
2008-10-13,23.780001000000002,24.309998999999998,21.65,22.790001,20.843287,169776400
2008-10-14,26.43,27.209999,25.0,26.530001000000002,24.263817,213923300
2008-10-15,25.4,26.08,23.6,23.82,21.785307,118298900
2008-10-16,24.41,25.02,22.110001,24.25,22.178573999999998,132357000
2008-10-17,23.540001,24.780001000000002,23.16,23.24,21.254847,113718000
2008-10-20,23.92,24.450001,23.01,24.4,22.315758,84862900
2008-10-21,23.950001,24.92,23.700001,23.969998999999998,21.922497,75498200
2008-10-22,23.440001000000002,24.389999,21.66,22.66,20.72439,99175000
2008-10-23,22.58,23.200001,21.559998999999998,23.0,21.035349,97334900
2008-10-24,20.49,22.27,20.49,21.07,19.270210000000002,106422900
2008-10-27,20.870001000000002,21.799999,20.49,20.530001000000002,18.776332999999997,73489800
2008-10-28,21.290001,23.27,20.02,23.02,21.053639999999998,110456600
2008-10-29,23.0,23.809998999999998,22.1,22.32,20.413435,110623200
2008-10-30,23.309998999999998,23.48,22.17,22.780001000000002,20.834145,77086600
2008-10-31,22.35,24.17,22.35,24.17,22.105404,134621200
2008-11-03,23.969998999999998,24.059998999999998,23.1,23.610001,21.593246,59182300
2008-11-04,24.030001000000002,24.620001000000002,23.469998999999998,24.530001000000002,22.434656,89542600
2008-11-05,24.110001,24.35,21.559998999999998,21.75,19.892118,88416800
2008-11-06,21.620001000000002,22.309998999999998,19.959999,20.120001000000002,18.401360999999998,118548800
2008-11-07,20.440001000000002,20.74,19.950001,20.49,18.73975,82003200
2008-11-10,21.049999,21.139999,19.049999,19.48,17.816019,79599800
2008-11-11,19.15,19.33,18.25,18.690001000000002,17.093512,103837200
2008-11-12,18.35,18.84,17.0,17.0,15.547869,101948600
2008-11-13,17.16,17.4,14.88,17.1,15.63933,197772100
2008-11-14,16.84,18.040001,16.200001,16.42,15.017407,124550600
2008-11-17,16.209999,16.280001000000002,14.98,15.03,13.746142,130129600
2008-11-18,15.17,15.72,14.54,15.19,13.892477,149127600
2008-11-19,14.81,14.98,12.93,13.06,11.94442,173059700
2008-11-20,12.81,13.24,11.0,11.25,10.28903,196136500
2008-11-21,12.08,12.16,10.01,11.47,10.490235,229691500
2008-11-24,12.59,14.85,12.43,14.59,13.343729000000002,197880500
2008-11-25,15.23,15.5,13.91,14.8,13.535788,145943000
2008-11-26,14.32,15.46,13.75,15.43,14.111975,118890800
2008-11-28,15.43,16.389999,15.41,16.25,14.861928,52660100
2008-12-01,15.59,15.6,12.77,12.85,11.752357,127347400
2008-12-02,13.46,14.69,12.91,14.37,13.142519,136087200
2008-12-03,13.7,15.18,13.39,15.05,14.077929000000001,128501000
2008-12-04,14.74,15.36,13.93,14.34,13.413789999999999,107562100
2008-12-05,13.9,15.46,13.75,15.24,14.255657000000001,140156600
